Title,Original Link,Link,Description,Publication Date
"연대 아동학과 ‘100% 이과생’…문과침공, 한양대가 1등",https://www.joongang.co.kr/article/25343964,https://n.news.naver.com/mnews/article/025/0003448194?sid=102,학과 정시모집에서 이과생이 50% 이상 합격한 것으로 나타났다. 합격생 전원이 이과생인 인문계 학과도 21곳이나 됐다. 15일 종로학원이 대입 정보 포털 ‘어디가’ 공시에 공개된 2025학년도 수도권 인문계 학과 정시... ,"Mon, 16 Jun 2025 00:15:00 +0900"
&quot;주요 대학 인문계 정시합격 56% 이과생…21개과 '문과생 전무'&quot;,https://www.ccdailynews.com/news/articleView.html?idxno=2349118,https://www.ccdailynews.com/news/articleView.html?idxno=2349118,2025학년도 주요대학 인문계열 학과 정시 합격생 중 절반 이상은 이과생이라는 분석이 15일 나왔다. 종로학원이 대입정보포털 '어디가' 공시에서 2025학년도 주요 17개 대학 인문계열 340개 학과 정시 합격자의... ,"Sun, 15 Jun 2025 21:04:00 +0900"
교대도 '문과 침공'…&quot;10개 대학 정시 합격생 56%가 이과생&quot;,https://www.ccdailynews.com/news/articleView.html?idxno=2349119,https://www.ccdailynews.com/news/articleView.html?idxno=2349119,2025학년도 교대 정시 합격생 중 절반 이상은 이과생인 것으로 15일 나타났다. 이과생들이 높은 수학... 종로학원이 대입정보포털 '어디가' 공시에서 2025학년도 전국 교대 및 초등교육과 정시 합격자의 대학수학능력시험... ,"Sun, 15 Jun 2025 21:04:00 +0900"
인문계 학과 정시 합격생의 55%가 자연계 학생,http://www.dynews.co.kr/news/articleView.html?idxno=806584,http://www.dynews.co.kr/news/articleView.html?idxno=806584,"［동양일보 김명기 기자］ 2025학년도 수도권 주요 17개 대학의 인문계 학과 정시 합격생 중 55.6%가 수학 미적분, 기하 응시자인 것으로 확인됐다. 이는 수학을 기준으로 볼 때 자연계 학생이 인문계... ","Sun, 15 Jun 2025 19:10:00 +0900"
대학 인문계열마저… 합격자 56%가 이과생,https://www.mk.co.kr/article/11343210,https://n.news.naver.com/mnews/article/009/0005509062?sid=102,학과 정시모집 합격생 절반 이상이 이과생인 것으로 분석됐다. 이과생들이 높은 표준점수를 활용해 상위권... 종로학원이 15일 대입정보포털 어디가 공시를 활용해 2025학년도 주요 17개 대학 인문계열 340개 학과 정시... ,"Sun, 15 Jun 2025 18:03:00 +0900"
인문계 대학에 문과생이 없다니 … 대입제도 허점 방치 안돼 [사설],https://www.mk.co.kr/article/11343062,https://n.news.naver.com/mnews/article/009/0005508968?sid=110,2025학년도 주요 대학 인문계열 학과 정시 합격생 중 절반 이상이 이과생이라는 분석이 나왔다. 자연계열... 종로학원이 서울대와 고려대를 제외한 17개 주요 대학 인문계열 340개 학과의 2025학년도 정시 합격자의... ,"Sun, 15 Jun 2025 17:10:00 +0900"
"이과생, 문과 침공 이어져. 연세대 심리학과 등 정시에서 합격자 전원 ...",https://www.idaegu.co.kr/news/articleView.html?idxno=513067,https://www.idaegu.co.kr/news/articleView.html?idxno=513067,15일 종로학원이 대입정보포털 '어디가' 공시에서 2025학년도 주요 17개 대학 인문계열 340개 학과 정시 합격자의 대학수학능력시험(수능) 수학 선택 과목 비율을 분석한 결과 55.6%가 수능 수학에서 미적분이나 기하... ,"Sun, 15 Jun 2025 16:04:00 +0900"
"문과생 설 자리 없다… 서울 주요 대학 인문계 정시 합격자 절반, 이과...",https://www.newscj.com/news/articleView.html?idxno=3281617,https://www.newscj.com/news/articleView.html?idxno=3281617,2025학년도 주요 대학 인문계열 정시 합격자 절반 이상이 이과 계열 수험생인 것으로 나타났다. 수학에서... 15일 종로학원이 대입정보포털 '어디가'에 공시된 주요 17개 대학 340개 인문계열 학과 정시 합격자의... ,"Sun, 15 Jun 2025 15:38:00 +0900"
2025학년도 인문계 정시 합격자 절반 이상이 이과생,http://www.shinailbo.co.kr/news/articleView.html?idxno=2067645,http://www.shinailbo.co.kr/news/articleView.html?idxno=2067645,"2025학년도 주요 대학 인문계열 정시 합격자 절반 이상이 이과생인 것으로 나타났다. 15일 종로학원에 따르면, 대입정보포털 ‘어디가’에 공시된 17개 주요 대학 인문계열 340개 학과의 2025학년도 정시 합격자의 수능... ","Sun, 15 Jun 2025 14:46:00 +0900"
이과의 '문과침공'…주요 대학 인문계 정시합격 56%가 이과생,https://www.kgnews.co.kr/news/article.html?no=849831,https://www.kgnews.co.kr/news/article.html?no=849831,학과 정시 합격생 중 이과생이 절반 이상에 달하며 이과생 강세가 심화하고 있다는 분석이 나왔다. 15일 종로학원이 대입정보포털 '어디가' 공시에서 2025학년도 주요 17개 대학 인문계열 340개 학과 정시 합격자의... ,"Sun, 15 Jun 2025 14:46:00 +0900"
주요대학 인문계열 정시 합격생 56% 이과생...…'문과 침공' 현실로,https://www.ajunews.com/view/20250615140945052,https://www.ajunews.com/view/20250615140945052,학과 정시 합격생 가운데 절반 이상은 이과생이라는 분석이 나왔다. 15일 종로학원이 대입정보포털 ‘어디가’ 공시에서 2025학년도 주요 17개 대학 인문계열 340개 학과 정시 합격자의 대학수학능력시험 수학 선택... ,"Sun, 15 Jun 2025 14:24:00 +0900"
"[에듀플러스]진동섭 한국진로진학정보원장, “고교학점제 시대, 쉬운 과...",https://www.etnews.com/20250615000031,https://n.news.naver.com/mnews/article/030/0003321739?sid=102,▲일반고 자퇴생이 늘어난 것은 2015년 정시가 확대되면서부터 시작됐다. 2018~2020년에 서울 강남에 있는... 자퇴하고 정시를 준비하는 것보다 지금 다니는 학교에서 열심히 하는 것이 앞으로의 대입에 유리하다고 본다.... ,"Sun, 15 Jun 2025 14:01:00 +0900"
‘인문 학과에 이과생이 합격’ 2025학년도 정시서 절반 넘었다,https://www.yeongnam.com/web/view.php?key=20250615023385757,https://www.yeongnam.com/web/view.php?key=20250615023385757,2025학년도 주요 17개 대학 정시 인문계 합격생 중 수학 미적분·기하 선택 비율 2025학년도 주요 대학 인문계열 학과 정시 합격생의 절반 이상이 이과생이었다는 분석 결과가 15일 나왔다.종로학원이 대입정보포털... ,"Sun, 15 Jun 2025 14:00:00 +0900"
"아이에스동서, 고용노동부 주관 ‘일·생활 균형 캠페인’ 참여기업 선...",http://www.edaily.co.kr/news/newspath.asp?newsid=01544886642202048,https://n.news.naver.com/mnews/article/018/0006040128?sid=101,"아이에스동서는 근로자의 효율적인 업무 수행에 초점을 맞춘 정시 퇴근 문화 정착, 퇴근 후 업무 연락 자제 등 직원들의 일과 생활의 균형을 맞추기 위한 다양한 노력을 기울여왔다. 또 연초에 연간 휴가 계획을 사전... ","Sun, 15 Jun 2025 13:53:00 +0900"
아동학과·영어교육과 정시 합격자가 모두 이과생이라고요?,https://www.hankookilbo.com/News/Read/A2025061510480002949?did=NA,https://n.news.naver.com/mnews/article/469/0000870439?sid=102,종로학원은 대입정보포털 '어디가' 공시에서 2025학년도 서울에 위치한 17개 대학 인문계 학과 정시... 올해 정시 합격자 전부가 미적분·기하 선택자인 학과도 많았다. 17개 대학의 인문계 340개 학과 중 21개 학과가 여기... ,"Sun, 15 Jun 2025 13:41:00 +0900"
&quot;주요대학 인문계열 정시 합격생 56% 이과생...21개 학과 문과생 전무&quot;,https://www.ytn.co.kr/_ln/0103_202506151316145900,https://n.news.naver.com/mnews/article/052/0002205829?sid=102,2025년도 주요대학 인문계열 학과 정시 합격생 가운데 절반 이상은 이과생이라는 분석이 나왔습니다. 종로학원이 대입정보포털 '어디가' 공시에서 주요 17개 대학 인문계열 340개 학과 정시 합격자의 수능 수학 선택 과목... ,"Sun, 15 Jun 2025 13:16:00 +0900"
한양대 인문계 합격생 87%는 이과생…‘문과 침공’ 계속되나,https://www.seoul.co.kr/news/society/education-news/2025/06/15/20250615500038?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003549112?sid=102,2025학년도 대입에서 서울 주요 대학의 인문계 학과의 정시 합격생 절반 이상이 이과생(자연계)인 것으로... 이들 대학이 정시 합격생의 수학 선택과목 현황을 공개한 것은 2022학년도 문·이과 통합형 수능 도입 이후... ,"Sun, 15 Jun 2025 12:02:00 +0900"
“이과생 강세 이 정도야?”…주요대 인문계 정시합격 절반 이상이 이과...,https://www.mk.co.kr/article/11342868,https://n.news.naver.com/mnews/article/009/0005508853?sid=102,2025학년도 주요대학 인문계열 학과 정시 합격생 중 절반 이상은 이과생이라는 분석이 15일 나왔다. 종로학원이 대입정보포털 ‘어디가’ 공시에서 2025학년도 주요 17개 대학 인문계열 340개 학과 정시 합격자의... ,"Sun, 15 Jun 2025 11:22:00 +0900"
&quot;이과생들 수능 수학 표준점수 높여서 인문계 진학&quot;,http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00009&news_seq_no=5119447,https://n.news.naver.com/mnews/article/057/0001891480?sid=102,2025학년도 주요대학 인문계열 학과 정시 합격생 중 55.6%가 이과생이라는 분석이 오늘(15일) 나왔습니다.... 종로학원이 대입정보털 '어디가' 공시에서 2025학년도 주요 17개 대학 인문계열 340개 학과 정시 합격자의... ,"Sun, 15 Jun 2025 11:14:00 +0900"
대학 `문과침공` 심화…&quot;인문계 정시합격 56% 이과생…21개과 `문과생 전...,https://www.dt.co.kr/contents.html?article_no=2025061502109919607005&ref=naver,https://n.news.naver.com/mnews/article/029/0002961287?sid=102,학과 정시 합격생 중 절반 이상이 이과생으로 나타났다. '문과침공' 현상이 심화하고 있다는 분석이다. 15일 종로학원의 대입정보포털 '어디가' 공시 자료에 따르면 주요 17개 대학 인문계열 340개 학과의 정시 합격자... ,"Sun, 15 Jun 2025 10:52:00 +0900"
수도권 주요 대학 인문계 정시합격 56% 이과생…21개과 '문과생 전무'&quot;,https://www.kbsm.net/news/view.php?idx=478662,https://www.kbsm.net/news/view.php?idx=478662,2025학년도 신입학 정시모집에서 주요대학 인문계열 학과 격생 중 절반 이상은 이과생이라는 분석이 15일 나왔다.종로학원이 대입정보포털 '어디가' 공시에서 2025학년도 주요 17개 대학 인문계열 340개 학과 정시... ,"Sun, 15 Jun 2025 10:52:00 +0900"
주요대 인문계열 합격생 56% ‘미적분·기하’ 선택…연세대 아동가족학...,http://www.segye.com/newsView/20250615504017?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004043639?sid=102,2025학년도 주요 대학 인문계열 학과 정시 합격생의 절반 이상은 수학 미적분 또는 기하를 응시한... 결과 정시 합격생의 55.6%가 미적분이나 기하를 선택한 것으로 집계됐다. 17개 대학은 건국대·경희대·국민대·단국대... ,"Sun, 15 Jun 2025 10:51:00 +0900"
‘문과 침공’ 현실화..서울 주요 대학 인문계 합격자 56% 이과생,http://kpenews.com/View.aspx?No=3677757,http://kpenews.com/View.aspx?No=3677757,학과 정시 합격생 중 절반 이상이 이과생인 것으로 나타났다.15일 종로학원이 대입정보포털 '어디가' 공시를 분석한 결과에 따르면 2025학년도 주요 17개 대학 인문계열 340개 학과 정시 합격자의 55.6%가 수능 수학에서... ,"Sun, 15 Jun 2025 10:50:00 +0900"
[연합뉴스 이 시각 헤드라인] - 10:30,https://www.yna.co.kr/view/AKR20250615016300011?input=1195m,https://n.news.naver.com/mnews/article/001/0015449848?sid=100,전문보기: https://www.yna.co.kr/view/AKR20250614041600004 ■ &quot;주요 대학 인문계 정시합격 56% 이과생…21개과 '문과생 전무'&quot; 2025학년도 주요대학 인문계열 학과 정시 합격생 중 절반 이상은 이과생이라는 분석이 15일... ,"Sun, 15 Jun 2025 10:30:00 +0900"
“주요 대학 인문계 정시합격 56% 이과생,https://biz.heraldcorp.com/article/10509374?ref=naver,https://n.news.naver.com/mnews/article/016/0002484936?sid=102,[연세대 제공] 2025학년도 주요대학 인문계열 학과 정시 합격생 중 절반 이상은 이과생이라는 분석이 15일 나왔다. 종로학원이 대입정보포털 ‘어디가’ 공시에서 2025학년도 주요 17개 대학 인문계열 340개 학과 정시... ,"Sun, 15 Jun 2025 10:07:00 +0900"
서울 주요대 인문계열 학과 합격자 56%가 이과생… 21곳 ‘문과 전멸’,https://biz.chosun.com/topics/topics_social/2025/06/15/2YH6WUNCX5F7ZPOLH7UXM5RBKA/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001085413?sid=102,정시 모집 합격생 중 절반 이상이 이과생이라는 분석이 나왔다. 21곳은 합격생 전원이 이과생이었다. 종로학원은 15일 대입정보포털 ‘어디가’ 공시를 분석해 2025학년도 서울 주요 17개 대학 인문계열 340개 학과 정시... ,"Sun, 15 Jun 2025 10:07:00 +0900"
“주요대 인문계 정시합격 56%가 이과생…21개과 ‘문과생 전무’”,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8279023&ref=A,https://n.news.naver.com/mnews/article/056/0011970219?sid=102,2025학년도 주요 대학 인문계열 학과 정시 합격생 중 절반 이상은 이과생이라는 분석이 나왔습니다. 오늘(15일) 종로학원이 대입정보포털 ‘어디가’ 공시에서 2025학년도 주요 17개 대학 인문계열 340개 학과 정시... ,"Sun, 15 Jun 2025 09:57:00 +0900"
&quot;주요 대학 인문계 정시 합격 56% 이과생&quot;…'문과 침공' 발생,https://news.sbs.co.kr/news/endPage.do?news_id=N1008138453&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001266550?sid=103,학과 정시 합격생 중 절반 이상은 이과생이라는 분석이 15일 나왔습니다. 종로학원이 대입정보포털 '어디가' 공시에서 2025학년도 주요 17개 대학 인문계열 340개 학과 정시 합격자의 대학수학능력시험(수능) 수학 선택... ,"Sun, 15 Jun 2025 09:56:00 +0900"
2025년 주요 대학 인문계열 정시 합격생 절반 이상 이과생,https://www.jemin.com/news/articleView.html?idxno=814268,https://www.jemin.com/news/articleView.html?idxno=814268,학과의 정시 합격생 중 절반 이상이 이과생이라는 분석 결과가 15일 발표되었다. 종로학원이 대입정보포털 '어디가'를 통해 2025학년도 주요 17개 대학 인문계열 340개 학과 정시 합격자의 수능 수학 선택 과목 비율을... ,"Sun, 15 Jun 2025 09:36:00 +0900"
'문과침공' 가속…합격자 절반 이상이 '이과생',http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202506150028&t=NN,https://n.news.naver.com/mnews/article/215/0001212740?sid=102,2025학년도 주요대학 인문계열 학과 정시 합격생 중 절반 이상은 이과생이라는 분석이 나왔다. 15일 종로학원에 따르면 대입정보포털 '어디가' 공시에서 2025학년도 주요 17개 대학 인문계열 340개 학과 정시 합격자의... ,"Sun, 15 Jun 2025 09:34:00 +0900"
&quot;주요 대학 인문계 정시합격 56% 이과생…21개과 '문과생 전무'&quot;,https://www.yna.co.kr/view/AKR20250615011800530?input=1195m,https://n.news.naver.com/mnews/article/001/0015449779?sid=102,2025학년도 주요대학 인문계열 학과 정시 합격생 중 절반 이상은 이과생이라는 분석이 15일 나왔다. 종로학원이 대입정보포털 '어디가' 공시에서 2025학년도 주요 17개 대학 인문계열 340개 학과 정시 합격자의... ,"Sun, 15 Jun 2025 09:18:00 +0900"
"제천시, 영천동 기차마을공원 바닥분수대 10월까지 운영",https://www.joongdo.co.kr/web/view.php?key=20250615010003960,https://www.joongdo.co.kr/web/view.php?key=20250615010003960,"분수는 매일 오전 9시부터 오후 9시까지, 매 정시부터 50분간 가동된다. 시는 시민들이 안심하고 이용할 수 있도록 15일마다 1회 이상 수질검사를 시행하고, 주기적인 환경 정비도 병행할 예정이다. 시 관계자는... ","Sun, 15 Jun 2025 08:58:00 +0900"
수도권 주요 17개대 인문계 학과…정시 합격생의 55.6% 이과생,https://www.nocutnews.co.kr/news/6354480?utm_source=naver&utm_medium=article&utm_campaign=20250615080015,https://n.news.naver.com/mnews/article/079/0004034842?sid=102,"학과 정시 합격생 중 55.6%는 이과생인 것으로 나타났다. 이과생들이 높은 수학 표준점수를 바탕으로... 15일 종로학원이 대입정보포털 '어디가' 공시를 분석한 결과에 따르면, 2025학년도 정시 합격자의 수학... ","Sun, 15 Jun 2025 08:01:00 +0900"
"‘8억8000만원 기부’ 지드래곤, 행사 지각에 “교통 정체 때문”",https://www.sportsworldi.com/newsView/20250614505570,https://m.entertain.naver.com/article/396/0000712331,지드래곤은 지난 13일 오후 서울 용산구 그랜드 하얏트 호텔에서 열린 ‘피스마이너스원 프리미엄 하이볼 론칭 파티-더 시그널’ 행사에 정시에 참석하지 못했다. 행사는 7시 시작이었으나 지드래곤은 40분 늦게 도착했다.... ,"Sat, 14 Jun 2025 16:08:00 +0900"
"비 그친 창원NC파크, 그라운드 정비 진행→KIA-NC 6차전, 오후 5시 '정시...",https://www.xportsnews.com/article/2013878,https://m.sports.naver.com/kbaseball/article/311/0001878516,KIA 타이거즈와 NC 다이노스의 시즌 6차전이 정상적으로 개시될 예정이다. KIA 타이거즈와 NC 다이노스는 14일 창원NC파크에서 열리는 '2025 신한 SOL Bank KBO리그' 정규시즌 팀 간 6차전을 소화한다. 전날 경기에서는 NC가... ,"Sat, 14 Jun 2025 16:05:00 +0900"
"[현장] 델타항공, 인천-솔트레이크시티 노선 취항 기념 기자간담회 성료...",https://www.discoverynews.kr/news/articleView.html?idxno=1066483,https://www.discoverynews.kr/news/articleView.html?idxno=1066483,최고 정시운항 항공사' 및 플래티넘 어워드 4년 연속 수상 △비즈니스 트래블 뉴스 비즈니스 여행 최우수... 뿐만 아니라 정시 출.도착적인 측면에서 봤었을 때도 1위를 받았습니다.&quot;라고 밝혔다. '라이언 맥(Ryan Mack)... ,"Sat, 14 Jun 2025 14:40:00 +0900"
"'나 혼자 산다' 600회, 전현무X구성환 '체험 농사' 웃음 폭발",https://www.gukjenews.com/news/articleView.html?idxno=3298507,https://www.gukjenews.com/news/articleView.html?idxno=3298507,"9시 정시 출근 후에는 프로그램 더빙, 생방송 라디오 뉴스, 선배와의 스터디 등 바쁜 업무를 소화하며 긴장감 속에 하루를 보냈다. 퇴근 후 월급을 확인하며 미소 짓고 꼼꼼하게 지출 계획을 세우는 모습은 사회 초년생의... ","Sat, 14 Jun 2025 11:54:00 +0900"
"창원 NC·KIA전 지연개시, 잠실·인천·대전·대구는 전부 취소…일단 기...",https://www.mydaily.co.kr/page/view/2025061318343248392,https://m.sports.naver.com/kbaseball/article/117/0003953433,13일 18시30분부터 창원NC파크에서 열릴 예정이던 2025 신한은행 SOL KBO리그 KIA 타이거즈-NC 다이노스 주말 3연전 첫 경기가 정시에 시작되지 못했다. 이날 창원은 비가 오락가락한다. 많이 내리다 가도 잦아들었는데... ,"Fri, 13 Jun 2025 18:35:00 +0900"
6월 우리 지역에서 열리는 행사와 강좌,https://www.naeil.com/news/read/551167?ref=naver,https://www.naeil.com/news/read/551167?ref=naver,양천 다문화 명작극장은 오후 6시 30분 정시에 시작이 된다. 다른 사람들의 영화 관람에 방해가 되지 않도록 영화 시작 시각 전까지 입장해 착석해야 한다. 참가비는 무료다. ▶일시 : 6월 25일(수) 오후 6시 30분~9시... ,"Fri, 13 Jun 2025 18:32:00 +0900"
"이제 장마 시작인가, 롯데-SSG전 우천 취소… 추신수 은퇴식날, 김광현...",https://www.spotvnews.co.kr/news/articleView.html?idxno=753753,https://m.sports.naver.com/kbaseball/article/477/0000555066,"비가 그치지 않아 오후 6시 30분 정시 개시는 어려워졌고, 경기 감독관을 비롯한 관계자들이 오후 6시가 넘어 모여 경기 진행 여부를 논의했다. 비가 계속 내리고 있는 상황에서 비 예보도 꽤 길게 이어지고 있어 결국... ","Fri, 13 Jun 2025 18:17:00 +0900"
"'장마 시작' 대전-대구 취소됐는데, 인천 롯데-SSG전도? &quot;정각 개시 어려...",https://www.mydaily.co.kr/page/view/2025061318004571944,https://m.sports.naver.com/kbaseball/article/117/0003953427,롯데 자이언츠와 SSG 랜더스의 맞대결이 비로 인해 정시에 시작하지 못하게 됐다. 일단 경기 개시 여부 또한 확실하지가 않다. 롯데와 SSG는 13일 인천 SSG랜더스필드에서 2025 신한은행 SOL Bank KBO리그 팀 간 시즌 10차전... ,"Fri, 13 Jun 2025 18:01:00 +0900"
"아이에스동서, 고용노동부 '일·생활 균형 캠페인' 참여기업 선정",https://www.fetv.co.kr/news/article.html?no=194126,https://www.fetv.co.kr/news/article.html?no=194126,"아이에스동서는 정시 퇴근 문화 정착, 퇴근 후 업무 연락 자제 등 직원들의 일과 생활의 균형을 맞추기 위해 다양한 노력을 기울여 왔다. 연초에 휴가 계획을 사전 공지해 개인의 일정에 따라 휴가를 자유롭게 활용할 수... ","Fri, 13 Jun 2025 17:38:00 +0900"
"델타항공, 인천-솔트레이크시티 취항 기자간담회",http://www.newsroad.co.kr/news/articleView.html?idxno=40898,http://www.newsroad.co.kr/news/articleView.html?idxno=40898,"최고 정시운항 항공사' 및 플래티넘 어워드 4년 연속 수상 △비즈니스 트래블 뉴스 비즈니스 여행 최우수 항공사로 14년 연속 선정됐다. 이 밖에, 파트너사인 대한항공과 함께 미국 14개 도시에서 서울로 연결되는 직항... ","Fri, 13 Jun 2025 17:24:00 +0900"
"아이에스동서, 고용노동부 주관 '일∙생활 균형 캠페인' 참여기업 선정",http://www.enewstoday.co.kr/news/articleView.html?idxno=2289720,http://www.enewstoday.co.kr/news/articleView.html?idxno=2289720,"아이에스동서는 근로자의 효율적인 업무 수행에 초점을 맞춘 정시 퇴근 문화 정착, 퇴근 후 업무 연락 자제 등 직원들의 일과 생활의 균형을 맞추기 위한 다양한 노력을 기울여왔다. 또한 연초에 연간 휴가 계획을 사전... ","Fri, 13 Jun 2025 17:15:00 +0900"
BTS 軍전역에 열광 … 이틀간 전세계 아미 집결,https://www.mk.co.kr/article/11342133,https://n.news.naver.com/mnews/article/009/0005508445?sid=103,정시마다 응원봉 '아미밤'을 활용한 라이팅 쇼도 벌어져 팬들의 환호가 끊이지 않았다. 행사를 주최한 BTS의 소속사 하이브와 빅히트뮤직은 양일간 10만명이 몰릴 것으로 보고 &quot;운영 인력을 대폭 늘렸다&quot;고 설명했지만... ,"Fri, 13 Jun 2025 16:48:00 +0900"
"동작구, 입시 고민 날리는 ‘쇼(Show)’ 열린다 … 동작입시지원센터 개...",https://weekly.cnbnews.com/news/article.html?no=179980,https://weekly.cnbnews.com/news/article.html?no=179980,"▲ 동작구,박일하,동작입시지원센터 박일하 동작구청장이 지난해 12월 입시지원센터 주관으로 열린 ‘정시 전형 대비 명사 초청 입시설명회’에 참석해 인사말을 하고 있다. 사진=동작구청 서울 동작구(구청장 박일하)가... ","Fri, 13 Jun 2025 16:44:00 +0900"
BTS 12주년 ‘페스타’...이틀간 아미 전세계서 집결,https://www.mk.co.kr/article/11342129,https://n.news.naver.com/mnews/article/009/0005508442?sid=103,매 정시마다 응원봉 ‘아미밤’을 활용한 라이팅 쇼도 벌어져 팬들의 환호가 끊이질 않았다. 행사를 주최한 BTS 소속사 하이브와 빅히트 뮤직은 양일간 수만 명이 참석할 것으로 보고 운영 인력을 전년 대비 대폭... ,"Fri, 13 Jun 2025 16:42:00 +0900"
[입시톡톡] 2026학년도 수도권 주요 대학 대입 변경 사항 ⑮가천·인천대,https://news.unn.net/news/articleView.html?idxno=579929,https://news.unn.net/news/articleView.html?idxno=579929,"넷째, 정시모집 일반전형1의 수능 영역별 반영비율이 국어, 수학, 영어 중 우수한 영역 순 35%, 25%, 20%로... 여섯째, 정시모집 자연계열 수능 과학탐구 영역 지정이 폐지된다. 즉, 사탐 응시자도 지원 가능하다.... ","Fri, 13 Jun 2025 16:06:00 +0900"
"호텔 너머 하늘까지…서준혁號 대명소노, 통합 관광 플랫폼 도약 본격화",https://www.ajunews.com/view/20250613143819356,https://www.ajunews.com/view/20250613143819356,"항공 안전성과 정시 운항률 개선, 수익성 중심의 노선 재편이 주요 과제로 꼽히며, 고유가·환율 불안 등 외부 변수에 대비한 재무 구조 안정도 필요한 상황이다. 서준혁 대명소노그룹 회장은 “항공산업은 안전을 최우선... ","Fri, 13 Jun 2025 15:32:00 +0900"
"아이에스동서, 고용노동부 주관 '일∙생활 균형 캠페인' 참여기업 선정",http://www.thepowernews.co.kr/news/articleView.html?idxno=157614,http://www.thepowernews.co.kr/news/articleView.html?idxno=157614,"아이에스동서는 근로자의 효율적인 업무 수행에 초점을 맞춘 정시 퇴근 문화 정착, 퇴근 후 업무 연락 자제 등 직원들의 일과 생활의 균형을 맞추기 위한 다양한 노력을 기울여왔다. 또한 연초에 연간 휴가 계획을 사전... ","Fri, 13 Jun 2025 11:40:00 +0900"
"아이에스동서, '일∙생활 균형 캠페인' 참여기업 선정",https://www.newsis.com/view/NISX20250613_0003212086,https://n.news.naver.com/mnews/article/003/0013301734?sid=101,"아이에스동서는 근로자의 효율적인 업무 수행에 초점을 맞춰 정시 퇴근 문화 정착, 퇴근 후 업무 연락 자제 등 직원들의 일과 생활의 균형을 맞추기 위한 다양한 노력을 기울여 왔다. 연초 연간 휴가 계획을 사전 공지해... ","Fri, 13 Jun 2025 11:16:00 +0900"
"아이에스동서, 고용노동부 '일·생활 균형 캠페인' 참여기업 선정",http://www.fnnews.com/news/202506131032288227,https://n.news.naver.com/mnews/article/014/0005362869?sid=101,"아이에스동서는 정시 퇴근 문화 정착, 퇴근 후 업무 연락 자제 등 직원들의 일과 생활의 균형을 맞추기 위해 다양한 노력을 기울여 왔다. 연초에 휴가 계획을 사전 공지해 개인의 일정에 따라 휴가를 자유롭게 활용할 수... ","Fri, 13 Jun 2025 11:00:00 +0900"
문과 침공 이어 ‘교대 침공’…정시 합격자 56%가 이과생,https://www.mk.co.kr/article/11341735,https://n.news.naver.com/mnews/article/009/0005508224?sid=102,종로학원 분석…서울·경인권 교대는 합격생 70%가 이과 2025학년도 교대 정시 합격생 중 절반 이상이... 13일 종로학원이 대입정보포털 ‘어디가’ 공시에서 2025학년도 전국 교대 및 초등교육과 정시 합격자의 수능 수학... ,"Fri, 13 Jun 2025 10:58:00 +0900"
교대도 '문과침공'…'합격자 중 56%가 이과생',https://www.nocutnews.co.kr/news/6354347?utm_source=naver&utm_medium=article&utm_campaign=20250613104752,https://n.news.naver.com/mnews/article/079/0004034474?sid=102,"핵심요약 종로학원 분석…서울·경인권 교대 '합격자 중 70%가 이과' 2025학년도 교대 정시 합격생 중 절반... 13일 종로학원이 대입정보포털 '어디가' 공시를 분석한 결과, 2025학년도 정시 합격자의 수능 수학 선택... ","Fri, 13 Jun 2025 10:48:00 +0900"
"문과 많았던 교대, 최근 달라진 입시 결과",https://www.kizmom.com/news/articleView.html?idxno=101175,https://www.kizmom.com/news/articleView.html?idxno=101175,2025학년도 교대 정시 합격생 중 이과생 비율이 절반 이상인 것으로 조사됐다. 종로학원이 대입정보포털 '어디가' 공시에서 2025학년도 전국 교대 및 초등교육과 정시 합격자의 대학수학능력시험(수능) 수학 선택 과목... ,"Fri, 13 Jun 2025 10:28:00 +0900"
"광양시, 가족친화 직장 분위기 조성 캠페인 실시",http://www.koreareport.co.kr/news/articleView.html?idxno=37751,http://www.koreareport.co.kr/news/articleView.html?idxno=37751,"정 시장은 &quot;행복하고 함께 웃을 수 있는 직장 분위기를 조성하자&quot;며 이번 캠페인의 의미를 강조했다.... 매주 수요일을 '가족사랑의 날'로 지정해 정시 퇴근문화를 확산하고, 남녀 직원의 육아휴직을 권장하는 한편 육아기... ","Fri, 13 Jun 2025 10:26:00 +0900"
"과기공 출자사업, ICS·VAC·BNH인베스트 GP 낙점",https://www.newstof.com/news/articleView.html?idxno=28779,https://www.newstof.com/news/articleView.html?idxno=28779,"지난 4월 한국벤처투자가 주관한 모태펀드 1차 정시 출자사업에서 10대 1 경쟁률을 뚫어낸 지 두 달 만이다. 휴젤, 올릭스, 제이시스메디칼 등 준수한 회수 성과를 거둔 포트폴리오들을 전면에 내세운 결과다.... ","Fri, 13 Jun 2025 10:14:00 +0900"
